"","lake","date","day","atmp_C","RH_pct","irr_factor","ltmp_bot_C","ltmp_surf_C","area_m2","vol_m3","dV_m3","P_mm","E_mm","I_mm","P_m3","E_m3","I_m3","C_lake","dC_lake","C_pcpn","C_GWin","C_evap","C_ice","res_time","GWin_m3","C_lake_meas","C_lake_calc","k0","Uptake"
"295","Pleasant",2019-04-18,108,5.5,90.85,0.881957806884948,6.15004166666667,6.809,565951.455301551,2979792.22089027,5505.28159055673,0.25,1.44640414944669,0,141.487863825388,818.594533333555,0,31.0964285714286,-0.0160714285714292,0.239357142857143,52.0718564356436,0,0,376,7783.49144705299,NA,28.4508734984061,0.473923957503597,236556.917993193
"296","Pleasant",2019-04-19,109,8.6,60.7,0.886626914449487,6.39570833333333,7.00333333333333,565880.825299975,2978430.0893627,-1362.1315275724,0,3.18402332698293,0,0,1801.77774804747,0,31.0803571428571,-0.0160714285714292,0.244285714285714,52.0718564356436,0,0,376,7921.35662064547,NA,28.451072530163,0.473923957503597,237779.578184354
"297","Pleasant",2019-04-20,110,8.5,53.1,0.891207360061435,7.03116666666667,7.56270833333333,565792.537798007,2976727.42495326,-1702.66440944048,0,0.230630386835094,0,0,130.488951860764,0,31.0642857142857,-0.0160714285714292,0.249214285714286,52.0718564356436,0,0,376,7916.8282578544,NA,28.4348612867124,0.473923957503597,238970.69310158
"298","Pleasant",2019-04-21,111,18.05,39.35,0.895698685680048,7.172,8.42291666666667,565768.994464148,2976273.38111072,-454.043842535,0,-2.06603053694121,0,0,-1168.89601941745,0,31.0482142857143,-0.0160714285714292,0.254142857142857,52.0718564356436,0,0,376,7915.62069444341,NA,28.4058649842272,0.473923957503597,240165.015021973
"299","Pleasant",2019-04-22,112,14,71.15,0.900100442176505,7.35029166666667,9.34241666666667,565748.394047022,2975876.09274852,-397.288362201769,14.47,-4.6682502015093,0,8186.37926186041,-2641.05505451357,0,31.0321428571429,-0.0160714285714256,0.259071428571429,52.0718564356436,0,0,376,-271.815185401586,NA,28.2199664401481,0.473923957503597,241336.476801172
"300","Pleasant",2019-04-23,113,11.6,64.65,0.904412189378826,7.51045833333333,10.4466666666667,566033.856970054,2981381.37433908,5505.28159055673,1.52,-3.77487353816821,0,860.371462594482,-2136.70622838355,0,31.0160714285714,-0.0160714285714292,0.264,52.0718564356436,0,0,376,7068.83432022221,NA,28.1668500752704,0.473923957503597,242614.905729445
"301","Pleasant",2019-04-24,114,12.15,66.2,0.908633496115883,7.77295833333333,11.34625,565945.569468086,2979678.70992964,-1702.66440944094,0,-2.44207008750478,0,0,-1382.07874635387,0,31,-0.0160714285714292,0.267142857142857,52.0718564356436,0,0,376,7924.67742002563,31,28.1355719973388,0.473923957503597,243709.282189283
"302","Pleasant",2019-04-25,115,11.8,84.4,0.912763940260521,7.89604166666667,11.740625,565863.167799581,2978089.5564808,-1589.15344883921,1.01,-1.8300474568371,0,571.521799477577,-1035.55645114941,0,31.06,0.0599999999999987,0.270285714285714,52.0718564356436,0,0,376,7348.92914860965,NA,28.0973135717137,0.473923957503597,244781.484571641
"303","Pleasant",2019-04-26,116,10.25,63.65,0.916803108771767,8.041875,11.4872916666667,565789.594881274,2976670.66947292,-1418.88700787304,0,7.33205233998281,0,0,4148.39892308717,0,31.12,0.0600000000000023,0.273428571428571,52.0718564356436,0,0,376,7916.67731242799,NA,28.1176466436701,0.473923957503597,245832.726016234
"304","Pleasant",2019-04-27,117,2.45,53.95,0.920750597736136,8.16791666666667,11.1477083333333,565671.878211984,2974400.45026035,-2270.21921257675,0,4.2982749284426,0,0,2431.41325184361,0,31.18,0.0599999999999987,0.276571428571429,52.0718564356436,0,0,376,7910.63949537326,NA,28.1213512200418,0.473923957503597,246839.843092801
"305","Pleasant",2019-04-28,118,4.4,62.1,0.92460601240802,8.30695833333333,10.8315833333333,565577.704876551,2972584.27489027,-1816.17537007481,0,6.47124424322696,0,0,3659.9914667799,0,31.24,0.0599999999999987,0.279714285714286,52.0718564356436,0,0,376,7905.80924172945,NA,28.1363011320606,0.473923957503597,247832.157599212
"306","Pleasant",2019-04-29,119,5.65,68.85,0.928368967249167,8.40545833333333,10.7117916666667,565598.305293677,2972981.56325247,397.288362201769,6.35,2.24450677379236,0,3591.54923861485,1269.48922747713,0,31.3,0.0600000000000023,0.282857142857143,52.0718564356436,0,0,376,4315.31662109918,NA,28.0657057963435,0.473923957503597,248849.846811353
"307","Pleasant",2019-04-30,120,3.85,96.45,0.932039085967226,8.43254166666667,10.2406666666667,565592.419460212,2972868.05229184,-113.510960633401,1.26,4.5709145740689,0,712.646448519867,2585.27463309358,0,31.36,0.0599999999999987,0.286,52.0718564356436,0,0,376,7193.91752034141,NA,28.0575075488139,0.473923957503597,249831.024424062
"308","Pleasant",2019-05-01,121,5.1,95.7,0.935616001553386,8.51425,9.807875,565766.051547417,2976216.62563042,3348.57333858078,7.36,4.65649315289813,0,4164.03813938899,2634.48574517276,0,31.42,0.0599999999999987,0.27825,52.0718564356436,0,0,376,3751.43160962809,NA,27.9894562537197,0.473923957503597,250866.799119041
"309","Pleasant",2019-05-02,122,7.1,87.25,0.939099356319068,8.61916666666667,9.7155,565768.994464148,2976273.38111072,56.7554803006351,0.25,2.44524861705452,0,141.442248616037,1383.44585128579,0,31.48,0.0600000000000023,0.2705,52.0718564356436,0,0,376,7774.17844582737,NA,27.9794504661967,0.473923957503597,251802.101112001
"310","Pleasant",2019-05-03,123,8.85,72.85,0.942488801931697,8.78045833333333,10.1370416666667,565695.421545841,2974854.49410285,-1418.88700787257,0,0.355142958702343,0,0,200.90274573216,0,31.54,0.0599999999999987,0.26275,52.0718564356436,0,0,376,7911.84705878417,NA,27.9604776136103,0.473923957503597,252678.055513549
"311","Pleasant",2019-05-04,124,13,59.45,0.945783999449539,9.06341666666667,10.6473333333333,565674.821128715,2974457.20574065,-397.288362201769,0,1.12243806453486,0,0,634.93495138382,0,31.6,0.0599999999999987,0.255,52.0718564356436,0,0,376,7910.79044079959,NA,27.9453289325645,0.473923957503597,253552.253088282
"312","Pleasant",2019-05-05,125,16.15,60.35,0.948984619355586,9.36516666666667,11.5877916666667,565601.248210408,2973038.31873277,-1418.88700787304,0,-3.23188765462828,0,0,-1827.95969153356,0,31.66,0.0600000000000023,0.24725,52.0718564356436,0,0,376,7907.01680514036,NA,27.906751802984,0.473923957503597,254377.208030669
"313","Pleasant",2019-05-06,126,10.35,77.8,0.952090341590516,9.53170833333333,12.4467916666667,565524.73237537,2971562.6762446,-1475.64248817321,1.27,-4.52181906492506,0,718.21641011672,-2557.20051654159,0,31.72,0.0599999999999987,0.2395,52.0718564356436,0,0,376,7184.87581393807,NA,27.8486052467513,0.473923957503597,255175.177676649
"314","Pleasant",2019-05-07,127,9.8,64.85,0.955100855584692,9.740125,12.6862916666667,565430.559039935,2969746.50087449,-1816.17537010694,0,2.52559657401158,0,0,1428.04948275271,0,31.78,0.0599999999999987,0.23175,52.0718564356436,0,0,376,7898.26197041089,NA,27.8402379852178,0.473923957503597,255939.415643946
"315","Pleasant",2019-05-08,128,6.1,76.55,0.958015860289225,9.81491666666667,12.2299166666667,565495.303208046,2970995.12144143,1248.62056693854,16.52,5.31840639883936,0,9341.98240899692,3007.53383909528,0,31.84,0.0600000000000023,0.224,52.0718564356436,0,0,376,-1440.39963920588,NA,27.6834174266957,0.473923957503597,256749.948205737
"316","Pleasant",2019-05-09,129,7.3,88.6,0.960835064206073,9.86220833333333,11.4977083333333,565933.797801157,2979451.68800837,8456.56656693574,5.33,7.37418789607097,0,3016.42714228017,4173.30216172277,0,31.9,0.0599999999999987,0.228,52.0718564356436,0,0,376,4907.64649603996,31.9,27.6480749045554,0.473923957503597,257705.173957681
"317","Pleasant",2019-05-10,130,7.65,70.05,0.963558185417193,10.051625,11.393,565871.996549779,2978259.82292176,-1191.86508660531,0,4.99324744692045,0,0,2825.53890205596,0,31.7545454545455,-0.145454545454545,0.232,52.0718564356436,0,0,376,7920.90378436639,NA,27.6524975594375,0.473923957503597,258407.319422087
"318","Pleasant",2019-05-11,131,8.4,75.6,0.966184951612734,10.2468333333333,11.785875,565836.681548991,2977578.75715796,-681.065763802268,0,-0.0162059229271998,0,0,-9.16990565056545,0,31.6090909090909,-0.145454545454545,0.236,52.0718564356436,0,0,376,7919.09243924989,NA,27.6303419720932,0.473923957503597,259095.595682898
"319","Pleasant",2019-05-12,132,7.15,69.5,0.968715100118265,10.3794166666667,11.974,565768.994464148,2976273.38111072,-1305.37604723917,0,1.70421239502518,0,0,964.190533086731,0,31.4636363636364,-0.145454545454548,0.24,52.0718564356436,0,0,376,7915.62069444341,NA,27.6170258759445,0.473923957503597,259743.014354517
"320","Pleasant",2019-05-13,133,9.1,63.8,0.971148377921045,10.532375,12.314375,565677.764045449,2974513.96122098,-1759.41988974158,0,2.26384220676235,0,0,1280.60519767304,0,31.3181818181818,-0.145454545454545,0.244,52.0718564356436,0,0,376,7910.94138622601,NA,27.6064270936718,0.473923957503597,260353.463890958
"321","Pleasant",2019-05-14,134,12.8,58.95,0.973484541695319,10.7210833333333,12.848125,565601.248210408,2973038.31873277,-1475.64248820581,0,-0.119468020609551,0,0,-67.571261577989,0,31.1727272727273,-0.145454545454545,0.248,52.0718564356436,0,0,376,7907.01680514036,NA,27.5830969870639,0.473923957503597,260944.460770741
"322","Pleasant",2019-05-15,135,16.65,57.05,0.975723357826659,10.896,13.56725,565574.761959818,2972527.51940994,-510.79932283517,0,-0.388101932410879,0,0,-219.500658039428,0,31.0272727272727,-0.145454545454545,0.252714285714286,52.0718564356436,0,0,376,7905.65829630303,NA,27.5582066957915,0.473923957503597,261532.332134995
"323","Pleasant",2019-05-16,136,18.6,76.75,0.977864602435316,11.0159166666667,14.289625,565742.508213558,2975762.58178789,3235.06237794738,12.7,-2.73644560556825,0,7184.92985431218,-1548.12360048415,0,30.8818181818182,-0.145454545454545,0.257428571428571,52.0718564356436,0,0,376,729.332331293898,NA,27.3958539930075,0.473923957503597,262184.009345374
"324","Pleasant",2019-05-17,137,13.5,64.65,0.979908061398614,11.1235416666667,15.5369166666667,565748.394047022,2975876.09274852,113.510960633401,0,-6.62600353235279,0,0,-3748.65085737849,0,30.7363636363636,-0.145454545454545,0.262142857142857,52.0718564356436,0,0,376,7914.56407645883,NA,27.3386834937868,0.473923957503597,262734.632765167
"325","Pleasant",2019-05-18,138,8.25,79.6,0.98185353037236,11.1368333333333,15.090125,565833.738632259,2977522.00167766,1645.90892914031,7.61,5.78826660613955,0,4305.99475099149,3275.1965339522,0,30.5909090909091,-0.145454545454548,0.266857142857143,52.0718564356436,0,0,376,3612.94674283207,NA,27.2711884720417,0.473923957503597,263295.968124615
"326","Pleasant",2019-05-19,139,7.6,100,0.983700814811277,11.132625,14.0328333333333,566019.142386393,2981097.59693751,3575.59525984805,14.71,10.4349750577058,0,8326.14158450384,5906.39563298603,0,30.4454545454545,-0.145454545454545,0.271571428571429,52.0718564356436,0,0,376,-397.690528818982,NA,27.157985545753,0.473923957503597,263877.775034387
"327","Pleasant",2019-05-20,140,9.8,69.95,0.98544972998846,11.1865,13.5625416666667,566039.742803519,2981494.88529971,397.288362201769,0,8.95741420233657,0,0,5070.25243127518,0,30.3,-0.145454545454545,0.276285714285714,52.0718564356436,0,0,376,7929.50767366944,30.3,27.1817642315494,0.473923957503597,264356.542563071
"328","Pleasant",2019-05-21,141,9.65,70.3,0.98710010101385,11.2503333333333,13.5347083333333,565936.740717888,2979508.44348867,-1986.44181104098,0,3.1403597103938,0,0,1777.24493918204,0,30.2133333333333,-0.086666666666666,0.281,52.0718564356436,0,0,376,7924.22458374646,NA,27.1753176138535,0.473923957503597,264751.085310568
"329","Pleasant",2019-05-22,142,16.2,74.65,0.98865176285172,11.3974583333333,13.364,566104.48697163,2982743.50586665,3235.06237797951,7.87,4.97022195888765,0,4455.24231246673,2813.66495217122,0,30.1266666666667,-0.086666666666666,0.265714285714286,52.0718564356436,0,0,376,3477.58616058287,NA,27.1008584589906,0.473923957503597,265245.854847793
"330","Pleasant",2019-05-23,143,14.9,67.8,0.990104560337178,11.4967083333333,13.9389166666667,566025.028219858,2981211.10789814,-1532.39796850644,0,-1.14008609360636,0,0,-645.31726330661,0,30.04,-0.0866666666666696,0.250428571428571,52.0718564356436,0,0,376,7928.75294653761,NA,27.0723136438937,0.473923957503597,265598.341811296
"331","Pleasant",2019-05-24,144,12.3,89.7,0.991458348191686,11.62825,14.2319583333333,566042.68572025,2981551.64078001,340.532881868538,7.11,-1.09906504272714,0,4024.56349547098,-622.117728566511,0,29.9533333333333,-0.086666666666666,0.235142857142857,52.0718564356436,0,0,376,3905.09512362479,NA,26.9739775079239,0.473923957503597,265969.796056127
"332","Pleasant",2019-05-25,145,20.2,69.05,0.992712991037588,11.67175,14.8955,566186.888640133,2984332.65931546,2781.01853544498,8.89,-0.0362504792752721,0,5033.40144001078,-20.5245460725799,0,29.8666666666667,-0.086666666666666,0.219857142857143,52.0718564356436,0,0,376,2903.65350497713,NA,26.8638300943211,0.473923957503597,266374.211254061
"333","Pleasant",2019-05-26,146,16.8,69.55,0.993868363411645,11.7789166666667,15.8391666666667,566125.087388756,2983140.79422885,-1191.86508660531,0,-3.26601754476721,0,0,-1848.97446794454,0,29.78,-0.086666666666666,0.204571428571429,52.0718564356436,0,0,376,7933.88509103418,NA,26.8248349271824,0.473923957503597,266655.122277711
"334","Pleasant",2019-05-27,147,14.25,78.4021739130435,0.994924349777581,11.7779166666667,16.192875,566431.150728913,2989043.36418161,5902.56995275803,33.01,-1.75775472232306,0,18697.8922855614,-995.647030064633,0,29.6933333333333,-0.086666666666666,0.189285714285714,52.0718564356436,0,0,376,-10748.3088701848,NA,26.4691417801575,0.473923957503597,267082.758197636
"335","Pleasant",2019-05-28,148,14.2,87.35,0.99588084453764,11.8335833333333,15.8235,567116.850327534,3002267.39109496,13224.026913357,0.75,5.89245739716195,0,425.33763774565,3341.71187976766,0,29.6066666666667,-0.0866666666666696,0.174,52.0718564356436,0,0,376,7559.416061975,NA,26.4701897710427,0.473923957503597,267663.155581057
"336","Pleasant",2019-05-29,149,17.45,72.75,0.996737752043143,11.8507916666667,15.982375,567096.249910408,3001870.10273276,-397.288362201769,0,3.48600187198927,0,0,1976.89858878578,0,29.52,-0.086666666666666,0.170428571428571,52.0718564356436,0,0,376,7983.69708173607,NA,26.4664724538267,0.473923957503597,267883.735654102
"337","Pleasant",2019-05-30,150,20.55,67.6,0.997494986604054,11.8901666666667,16.3647083333333,567025.619908834,3000507.97120522,-1362.13152753934,0,1.69493882707753,0,0,961.073739131187,0,29.4333333333333,-0.086666666666666,0.166857142857143,52.0718564356436,0,0,376,7980.07439150325,NA,26.4537130275161,0.473923957503597,268053.86099366
"338","Pleasant",2019-05-31,151,20.7,68.7,0.998152472497548,11.9657916666667,16.9915833333333,566940.275323597,2998862.06227608,-1645.90892914031,0,-0.0246463245283326,0,0,-13.9729940138076,0,29.3466666666667,-0.086666666666666,0.163285714285714,52.0718564356436,0,0,376,7975.69697413852,NA,26.4322924818285,0.473923957503597,268190.173105389
"339","Pleasant",2019-06-01,152,16.45,82.85,0.998710143975583,12.067875,18.3365833333333,567019.734075369,3000394.46024459,1532.39796850644,3.55,-9.81492918809114,0,2012.92005596756,-5565.25853820002,0,29.26,-0.086666666666666,0.159714285714286,52.0718564356436,0,0,376,5966.85244468294,NA,26.3271805470171,0.473923957503597,268377.620780466
"340","Pleasant",2019-06-02,153,14.25,60.85,0.999167945271476,12.122375,18.6725,567010.905325173,3000224.19380366,-170.266440934502,0,3.4766575329725,0,0,1971.30273527632,0,29.1733333333333,-0.0866666666666696,0.156142857142857,52.0718564356436,0,0,376,7979.31966437142,NA,26.323456618373,0.473923957503597,268496.462409321
"341","Pleasant",2019-06-03,154,13.75,55.45,0.999525830605479,12.2191666666667,18.7676666666667,566837.273237968,2996875.62046507,-3348.57333858078,0,4.553208834845,0,0,2580.92848042657,0,29.0866666666667,-0.086666666666666,0.152571428571429,52.0718564356436,0,0,376,7970.41388421562,NA,26.3250095618019,0.473923957503597,268510.383987682
"342","Pleasant",2019-06-04,155,17.8,81.2730769230769,0.999783764189357,12.7685416666667,19.4005416666667,566751.928652732,2995229.71153593,-1645.90892914031,5.08,-2.53418817148019,0,2879.09979755588,-1436.25603375534,0,29,-0.086666666666666,0.149,52.0718564356436,0,0,376,5086.93666929501,29,26.24129663194,0.473923957503597,268539.236591331
"343","Pleasant",2019-06-05,156,22.65,78.45,0.999941720229966,12.3422916666667,19.344375,566822.558654306,2996591.84306347,1362.13152753981,0,5.45479858963006,0,0,3091.90289351801,0,28.9357142857143,-0.0642857142857132,0.145428571428571,52.0718564356436,0,0,376,7969.65915708371,NA,26.2474306551776,0.473923957503597,268615.134459086
"344","Pleasant",2019-06-06,157,21.6,72,0.999999682931835,12.4106666666667,19.9737916666667,566757.814486197,2995343.22249657,-1248.62056690594,0,-0.504360580735339,0,0,-285.85030045055,0,28.8714285714286,-0.0642857142857167,0.141857142857143,52.0718564356436,0,0,376,7966.33835770364,NA,26.2239352697498,0.473923957503597,268600.021222845
"345","Pleasant",2019-06-07,158,21.15,67.3,0.99995764649874,12.5075,20.77875,566651.869483834,2993300.02520523,-2043.19729134208,0,-1.57537722321848,0,0,-892.690448679001,0,28.8071428571429,-0.0642857142857132,0.138285714285714,52.0718564356436,0,0,376,7960.90432235432,NA,26.1951457895884,0.473923957503597,268538.52248421
"346","Pleasant",2019-06-08,159,21.55,57.25,0.999815615134291,12.63525,21.8620416666667,566490.009063557,2990178.47378788,-3121.55141734565,0,-4.43270165622932,0,0,-2511.08120141339,0,28.7428571428571,-0.0642857142857132,0.134714285714286,52.0718564356436,0,0,376,7952.60232390394,NA,26.1522003150435,0.473923957503597,268423.684589121
"347","Pleasant",2019-06-09,160,19.45,79.8,0.999573603041505,12.6843333333333,22.2835833333333,566375.235310999,2987965.0100556,-2213.46373227611,5.84,-0.497650392375167,0,3307.63137421623,-281.856858084096,0,28.6785714285714,-0.0642857142857132,0.131142857142857,52.0718564356436,0,0,376,4639.08407805931,NA,26.071376035571,0.473923957503597,268304.339993702
"348","Pleasant",2019-06-10,161,17.2,64.65,0.999231634421391,12.80825,21.6154166666667,566254.575724975,2985638.03536269,-2326.97469290998,0,13.8639715019027,0,0,7850.53730067308,0,28.6142857142857,-0.0642857142857167,0.127571428571429,52.0718564356436,0,0,376,7940.5266897944,NA,26.1192640940896,0.473923957503597,268155.409658754
"349","Pleasant",2019-06-11,162,16.5,62.2,0.998789743470524,12.882625,21.2564166666667,566075.057804306,2982175.95106348,-3462.08429921465,0.25,8.20092397044997,0,141.518764451076,4642.33851062119,0,28.55,-0.0642857142857132,0.124,52.0718564356436,0,0,376,7789.80025433477,NA,26.1366303766212,0.473923957503597,267951.848214573
"350","Pleasant",2019-06-12,163,13,97.775,0.998247974377632,12.9328333333333,20.8679583333333,566325.205726551,2987000.16689027,4824.21582678659,17.02,5.39697713298772,0,9638.85500146589,3056.44418514076,0,28.4857142857143,-0.0642857142857132,0.120428571428571,52.0718564356436,0,0,376,-1694.70562143859,NA,25.9750104773751,0.473923957503597,267924.847670102
"351","Pleasant",2019-06-13,164,13.8,67.05,0.997606381319174,13.0250833333333,20.1186666666667,566316.376976353,2986829.9004493,-170.266440966632,0,13.983918965151,0,0,7919.32232427521,0,28.4214285714286,-0.0642857142857167,0.116857142857143,52.0718564356436,0,0,376,7943.69654374814,NA,26.0236444595979,0.473923957503597,267748.473107137
"352","Pleasant",2019-06-14,165,15.15,77.5,0.996865028453919,13.1194583333333,19.80725,566239.861141314,2985354.25796113,-1475.64248817367,9.4,5.07847171438145,0,5322.65469472835,2875.63311836144,0,28.3571428571429,-0.0642857142857132,0.113285714285714,52.0718564356436,0,0,376,2617.11726793422,NA,25.9357421396542,0.473923957503597,267513.35174061
"353","Pleasant",2019-06-15,166,15.7,87.05,0.996023989916537,13.1255416666667,19.5127916666667,566395.835728125,2988362.29841781,3008.04045668012,26.41,4.82153638319486,0,14958.5140215798,2730.89812925321,0,28.2928571428571,-0.0642857142857132,0.109714285714286,52.0718564356436,0,0,376,-7010.74195131965,NA,25.6793856848942,0.473923957503597,267361.281336557
"354","Pleasant",2019-06-16,167,12.6,85.15,0.99508334981018,13.1052916666667,18.9528333333333,566575.353648794,2991824.38271702,3462.08429921465,20.06,7.09285316586212,0,11365.5015941948,4018.6357908273,0,28.2285714285714,-0.0642857142857132,0.106142857142857,52.0718564356436,0,0,376,-3408.52185292614,NA,25.497353144349,0.473923957503597,267193.44621652
"355","Pleasant",2019-06-17,168,18.1363636363636,77.75,0.994043202198076,13.2106666666667,18.9172916666667,566598.896982653,2992278.42655956,454.043842534535,0,5.89217091990093,0,0,3338.49754404913,0,28.1642857142857,-0.0642857142857167,0.102571428571429,52.0718564356436,0,0,376,7958.18730467967,NA,25.5072728368558,0.473923957503597,266925.243686974
"356","Pleasant",2019-06-18,169,18.65,83.2,0.992903651094118,13.306,19.310625,566598.896982653,2992278.42655956,0,0,-1.22244436625819,0,0,-692.635629544549,0,28.1,-0.0642857142857132,0.099,52.0718564356436,0,0,171,17498.7042488863,28.1,25.5676145812415,0.473923957503597,266619.245964295
"357","Pleasant",2019-06-19,170,18.15,72.85,0.991664810452469,13.4564583333333,19.9619583333333,566601.839899385,2992335.18203986,56.7554803006351,0,-0.664501042601691,0,0,-376.507513353177,0,28.1333333333333,0.033333333333335,0.0954285714285714,52.0718564356436,0,0,171,17499.0361522799,NA,25.6304031080435,0.473923957503597,266287.9696327
"358","Pleasant",2019-06-20,171,17.7,66.55,0.990326804156158,13.690875,20.5205,566507.666563952,2990519.00666978,-1816.17537007434,0,-0.459194092064328,0,0,-260.136973595315,0,28.1666666666667,0.0333333333333314,0.0918571428571429,52.0718564356436,0,0,171,17488.4152436829,NA,25.6938928296905,0.473923957503597,265884.480629297
"359","Pleasant",2019-06-21,172,18.2,61.05,0.988889766004701,13.878,20.935375,566407.607395054,2988589.32033907,-1929.68633070821,0,0.785453935632148,0,0,444.887084400434,0,28.2,0.033333333333335,0.0882857142857143,52.0718564356436,0,0,171,17477.1305282987,NA,25.7631530066793,0.473923957503597,265451.768806223
"360","Pleasant",2019-06-22,173,18.65,59.5,0.987353839700716,14.0739583333333,20.9474583333333,566242.804058046,2985411.01344143,-3178.30689764675,0,6.35182626265918,0,0,3596.67591385767,0,28.2333333333333,0.0333333333333314,0.0847142857142857,52.0718564356436,0,0,171,17458.543938254,NA,25.8592908611115,0.473923957503597,264962.357226786
"361","Pleasant",2019-06-23,174,20.1,77.6,0.985719178835553,14.2109583333333,21.12225,566163.345306274,2983878.61547292,-1532.39796850644,2.53,1.15714442360675,0,1432.39326362487,655.132757871695,0,28.2666666666667,0.033333333333335,0.0811428571428571,52.0718564356436,0,0,171,16017.1892830004,NA,25.9046619697715,0.473923957503597,264486.566498206
"362","Pleasant",2019-06-24,175,18.9,90.2,0.983985946873937,14.2229583333333,21.142125,566389.94989466,2988248.78745717,4370.17198425205,5.33,1.53356634478708,0,3018.85843293854,868.596565184093,0,28.3,0.0333333333333314,0.0775714285714286,52.0718564356436,0,0,171,14456.2806749981,NA,25.9243007281622,0.473923957503597,264127.182058496
"363","Pleasant",2019-06-25,176,19.95,68.1,0.982154317137618,14.3295833333333,21.1074583333333,566501.780730487,2990405.49570915,2156.70825197548,0,6.50763284144846,0,0,3686.58559302075,0,28.3333333333333,0.033333333333335,0.074,52.0718564356436,0,0,171,17487.7514368956,NA,26.0209921400585,0.473923957503597,263687.578945866
"364","Pleasant",2019-06-26,177,20.25,65.5,0.980224472788045,14.534,21.5407916666667,566404.664478322,2988532.56485877,-1872.93085037498,0,1.60854992459501,0,0,911.090180336867,0,28.3666666666667,0.0333333333333314,0.127571428571429,52.0718564356436,0,0,171,17476.7986249051,NA,26.0932245263064,0.473923957503597,263124.341180884
"365","Pleasant",2019-06-27,178,21.7,72.75,0.978196606808045,14.7355416666667,22.179125,566481.180313361,2990008.20734695,1475.64248817321,19.55,-1.7865770391069,0,11074.7070751262,-1012.06226983403,0,28.4,0.033333333333335,0.181142857142857,52.0718564356436,0,0,171,6410.72103801382,NA,25.9562849731958,0.473923957503597,262615.467596962
"366","Pleasant",2019-06-28,179,22.9,77.65,0.976070921982524,15.07825,22.380375,566957.932823992,2999202.59515798,9194.38781103864,15.5,2.84113524382445,0,8787.84795877187,1610.8041647121,0,28.4333333333333,0.0333333333333314,0.234714285714286,52.0718564356436,0,0,171,8751.34850414032,NA,25.8836171185692,0.473923957503597,262265.32490607
"367","Pleasant",2019-06-29,180,24.65,72.55,0.973847630878195,15.162875,22.9405416666667,566946.161157062,2998975.57323672,-227.021921267267,0,0.971062374163328,0,0,550.540085275962,0,28.4666666666667,0.033333333333335,0.288285714285714,52.0718564356436,0,0,171,17537.8688493375,NA,25.9542657001577,0.473923957503597,261662.504845865
"368","Pleasant",2019-06-30,181,20.8,93.1,0.971526955822315,15.2584166666667,23.5905833333333,567187.480329109,3003629.52262254,4653.94938581996,18.53,-5.29395678478667,0,10509.9840104984,-3002.66600973434,0,28.5,0.0333333333333314,0.341857142857143,52.0718564356436,0,0,171,7055.10091711878,NA,25.813101209337,0.473923957503597,261150.074693056
"369","Pleasant",2019-07-01,182,22.6,81.3,0.969109128880456,15.471375,23.6979166666667,567316.968665331,3006126.76375641,2497.24113387661,10.66,2.94518899503444,0,6047.59888597242,1670.85569280943,0,28.5333333333333,0.033333333333335,0.395428571428571,52.0718564356436,0,0,171,11532.0897909657,NA,25.7903718869795,0.473923957503597,260559.625705083
"370","Pleasant",2019-07-02,183,22.5,88,0.966594391833298,15.481375,24.10425,567758.406175173,3014640.08580365,8513.32204723638,27.94,-1.19176424582823,0,15863.1698685343,-676.634168747995,0,28.5666666666667,0.0333333333333314,0.449,52.0718564356436,0,0,171,1766.30431745193,NA,25.5803601655439,0.473923957503597,260085.719767482
"371","Pleasant",2019-07-03,184,22.95,73.55,0.963982996152448,15.5340416666667,24.7767083333333,567749.577424975,3014469.81936268,-170.266440967098,0,-0.841732822599949,0,0,-477.893454335852,0,28.6,0.033333333333335,0.413,52.0718564356436,0,0,171,17628.4784758052,28.6,25.6451812020766,0.473923957503597,259379.026819073
"372","Pleasant",2019-07-04,185,24.4,81.6,0.9612752029753,15.6264166666667,25.466125,567743.691591512,3014356.30840208,-113.51096060127,14.73,-2.18979401082591,0,8362.86457714297,-1243.24173553129,0,28.5846153846154,-0.0153846153846153,0.377,52.0718564356436,0,0,171,9264.95009187506,NA,25.5599213844536,0.473923957503597,258647.759148992
"373","Pleasant",2019-07-05,186,23.9,80.45,0.958471283078914,15.7130833333333,26.142,568364.647022023,3026331.71474853,11975.406346451,0,-1.8102442661331,0,0,-1028.87884334438,0,28.5692307692308,-0.0153846153846153,0.341,52.0718564356436,0,0,171,17697.8462850791,NA,25.6209625147988,0.473923957503597,258175.380238241
"374","Pleasant",2019-07-06,187,21.15,74.7,0.955571516852944,15.8411666666667,26.189625,568811.97036533,3034958.5477564,8626.83300787024,1.02,4.21554714501582,0,580.188209772637,2397.85367772439,0,28.5538461538462,-0.0153846153846153,0.305,52.0718564356436,0,0,171,17168.107391142,NA,25.7011159029868,0.473923957503597,257596.873034742
"375","Pleasant",2019-07-07,188,19.55,64.65,0.952576194271595,15.9069166666667,25.7746666666667,568723.682863362,3033255.88334696,-1702.66440944094,0,10.6942859428691,0,0,6082.09368702239,0,28.5384615384615,-0.0153846153846153,0.269,52.0718564356436,0,0,171,17738.338499105,NA,25.8222201471203,0.473923957503597,256749.555807001
