"","lake","date","day","atmp_C","RH_pct","irr_factor","ltmp_bot_C","ltmp_surf_C","area_m2","vol_m3","dV_m3","P_mm","E_mm","I_mm","P_m3","E_m3","I_m3","C_lake","C_pcpn","C_GWin","C_evap","C_ice","C_lake_calc","res_time","GWin_m3","C_lake_meas"
"293","Plainfield",2019-07-23,204,19.8,70.95,0.89192865095338,21.833,26.066625,206111.675783702,517939.459822848,-822.15887138329,0,7.2974686877168,0,0,1504.0935002044,0,-6.092625,-5.96155172413793,-9.9738875,-29.6824285204664,0,-5.46662319785299,131,3953.73633452555,NA
"294","Plainfield",2019-07-24,205,20.4,70.8,0.887362368633375,21.906,25.7805833333333,206067.199190001,517446.164500008,-493.295322839345,0,7.66584433845224,0,0,1579.67907225138,0,-6.08475714285714,-5.94034482758621,-9.98275,-29.6614815128227,0,-5.42723447668343,131,3949.97072137411,NA
"295","Plainfield",2019-07-25,206,21.65,73.65,0.882707350815974,21.947,25.6934166666667,206022.7225963,516952.869177169,-493.295322839345,0,6.38033203217376,0,0,1314.49337633682,0,-6.07688928571429,-5.91913793103448,-9.9916125,-29.6405345051791,0,-5.40050815121157,131,3946.20510822266,NA
"296","Plainfield",2019-07-26,207,22.15,78.95,0.877964062999078,21.985,25.8292083333333,206057.93323298,517343.394641087,390.525463917875,0.25,2.58954027528714,0,51.514483308245,533.595317149231,0,-6.06902142857143,-5.89793103448276,-10.000475,-29.6195874975355,0,-5.41023398898205,131,3897.671735326,NA
"297","Plainfield",2019-07-27,208,24.25,66.3,0.873132979507516,21.99775,25.7025416666667,206074.611955618,517528.38038715,184.985746063292,0,7.39790240648409,0,0,1524.51986770174,0,-6.06115357142857,-5.87672413793103,-10.0093375,-29.5986404898919,0,-5.37408815357076,131,3950.59832356603,NA
"298","Plainfield",2019-07-28,209,22.25,75.65,0.868214583445613,22.052,25.67825,206069.052381404,517466.718471788,-61.6619153622305,5.33,4.64702779236998,0,1098.34804919289,957.608613563732,0,-6.05328571428571,-5.85551724137931,-10.0182,-29.5776934822483,0,-5.3559134176703,131,2851.77957272916,NA
"299","Plainfield",2019-07-29,210,22.05,75.4,0.863209366648874,22.0225,25.8393333333333,206447.103427861,521659.728715881,4193.01024409349,9.14,5.25531669455177,0,1886.92652533065,1084.94490918629,0,-6.04541785714286,-5.83431034482759,-10.0270625,-29.5567464746047,0,-5.32607243663948,131,2095.20880837837,NA
"300","Plainfield",2019-07-30,211,18.05,72,0.858117829634809,22.0440416666667,25.7958333333333,206393.36087714,521063.663534132,-596.065181749116,0,5.72392550685894,0,0,1181.380222771,0,-6.03755,-5.81310344827586,-10.035925,-29.5357994669611,0,-5.30713606961043,131,3977.5852178178,NA
"301","Plainfield",2019-07-31,212,17.75,69.2,0.852940481552876,23.3816666666667,25.3656666666667,206345.17790063,520529.260267722,-534.403266410227,0,8.31755455014992,0,0,1716.28727334888,0,-6.02968214285714,-5.79189655172414,-10.0447875,-29.5148524593175,0,-5.2634837491033,131,3973.5058035704,NA
"302","Plainfield",2019-08-01,213,19.3,68.75,0.84767784013357,24.282125,25.4211666666667,206296.994924122,519994.857001323,-534.403266398585,0,5.65738749238271,0,0,1167.10203879987,0,-6.02181428571429,-5.77068965517241,-10.05365,-29.4939054516738,0,-5.24566595317753,131,3969.42638932308,NA
"303","Plainfield",2019-08-02,214,21.25,68.9,0.842330431636646,24.1955833333333,25.6478333333333,206293.288541313,519953.749057752,-41.1079435709398,0,4.06888822501416,0,0,839.384332645198,0,-6.01394642857143,-5.74948275862069,-10.0625125,-29.4729584440302,0,-5.24332458439831,131,3969.11258822712,NA
"304","Plainfield",2019-08-03,215,24.35,73.25,0.836898790798498,24.2841666666667,25.964,206293.288541313,519953.749057752,0,2.8,4.55505967359483,0,577.621207915677,939.678239567798,0,-6.00607857142857,-5.72827586206897,-10.071375,-29.4520114363866,0,-5.23160437516171,131,3391.49138031144,NA
"305","Plainfield",2019-08-04,216,21.85,78.75,0.831383460778683,24.3715,26.333875,206293.288541313,519953.749057752,0,0,3.03789397204545,0,0,626.697137733087,0,-5.99821071428571,-5.70706896551724,-10.0802375,-29.431064428743,0,-5.23944937758474,131,3969.11258822712,NA
"306","Plainfield",2019-08-05,217,23.05,79.1,0.825784993105608,24.34425,26.4885416666667,206393.36087714,521063.663534132,1109.91447637975,24.63,2.70608297696988,0,5083.46847840396,558.51756042923,0,-5.99034285714286,-5.68586206896552,-10.0891,-29.4101174210994,0,-5.20760381569104,131,-1105.88326058616,NA
"307","Plainfield",2019-08-06,218,22.2,71.35,0.820103947621374,24.31925,26.1549583333333,206736.201286916,524866.148314308,3802.48478017555,0,7.47521857253021,0,0,1545.3982914743,0,-5.982475,-5.66465517241379,-10.0979625,-29.3891704134558,0,-5.17373540398683,131,4006.61181919319,NA
"308","Plainfield",2019-08-07,219,22.3,75.95,0.814340892425796,24.39975,26.1113333333333,206747.320435342,524989.47214502,123.323830712819,8.64,5.08768809891192,0,1786.29684856135,1051.86588166082,0,-5.97460714285714,-5.64344827586207,-10.106825,-29.3682234058122,0,-5.14772982892917,131,2221.25637391972,NA
"309","Plainfield",2019-08-08,220,18.6,71.2,0.80849640381959,24.3595833333333,25.9062916666667,206752.880009554,525051.134060371,61.6619153504726,0.25,7.14668480639717,0,51.6882200023885,1477.59766624314,0,-5.96673928571429,-5.62224137931034,-10.1156875,-29.3472763981686,0,-5.11710850935886,131,3956.33570412258,NA
"310","Plainfield",2019-08-09,221,17.6,71.05,0.802571066246747,24.511375,25.6898333333333,206532.350232455,522605.211417989,-2445.92264238198,0,5.21583114307662,0,0,1077.23786439525,0,-5.95887142857143,-5.60103448275862,-10.12455,-29.3263293905249,0,-5.10543116909978,131,3989.35275891595,NA
"311","Plainfield",2019-08-10,222,19.25,74,0.796565472236087,24.1784583333333,25.5427083333333,206417.452365394,521330.865167326,-1274.3462506634,1.52,6.29472134849785,0,313.754527595399,1299.34034410698,0,-5.95100357142857,-5.5798275862069,-10.1334125,-29.3053823828813,0,-5.08075739308949,131,3665.87039734602,NA
"312","Plainfield",2019-08-11,223,20.05,88.45,0.790480222342005,23.922375,25.28775,206636.12895109,523756.23383794,2425.36867061409,8.9,3.44023504476538,0,1839.0615476647,710.876852332199,0,-5.94313571428571,-5.55862068965517,-10.142275,-29.2844353752377,0,-5.07044953504999,131,2159.07764193789,NA
"313","Plainfield",2019-08-12,224,21.3,81.7,0.78431592508442,23.793,25.2325,206652.807673727,523941.219583991,184.985746051592,0,4.20082430782904,0,0,868.112137756913,0,-5.93526785714286,-5.53741379310345,-10.1511375,-29.2634883675941,0,-5.06914824683877,131,3999.55129453428,NA
"314","Plainfield",2019-08-13,225,20.1,85.3,0.778073196887921,23.74,25.2505833333333,206854.805536786,526181.602508542,2240.38292455074,0.5,2.256206476467,0,103.427402768393,466.707151940418,0,-5.9274,-5.51620689655172,-10.16,-29.2425413599505,0,-5.085655848636,131,3913.22605149529,NA
"315","Plainfield",2019-08-14,226,18.3,81.3,0.771752662020126,23.87125,24.6907916666667,207027.152341366,528109.726320641,1928.1238120991,9.4,6.60580145307123,0,1946.05523200884,1367.58026376179,0,-5.91953214285714,-5.495,-10.0771428571429,-29.2215943523069,0,-5.04437201235868,131,2085.31672463728,NA
"316","Plainfield",2019-08-15,227,17.4,73,0.765354952529254,23.632,24.437125,206875.190642231,526407.696198165,-1702.03012247651,0,6.41693783490279,0,0,1327.50523793486,0,-5.91166428571429,-5.54632592592593,-9.99428571428571,-29.2006473446633,0,-5.02123984490457,131,4018.37936029133,NA
"317","Plainfield",2019-08-16,228,19.45,79,0.758880708180922,23.366,24.0882916666667,206906.694896103,526757.113718512,349.417520346935,6.86,5.22302065766605,0,1419.37992698727,1080.67794165175,0,-5.90379642857143,-5.59765185185185,-9.91142857142857,-29.1171101791615,0,-4.99751147708125,131,2601.66674261969,NA
"318","Plainfield",2019-08-17,229,20.25,76.15,0.752330576394171,23.197,23.8877916666667,206914.10766172,526839.329605653,82.2158871418796,0,5.81127836875212,0,0,1202.4354780442,0,-5.89592857142857,-5.64897777777778,-9.82857142857143,-29.0335730136597,0,-4.97953092191142,131,4021.67427179888,NA
"319","Plainfield",2019-08-18,230,20.4,79.8,0.74570521217672,22.953,23.9687916666667,206904.841704699,526736.559746732,-102.769858921529,1.02,3.42356485686345,0,211.042938538793,708.352144775104,0,-5.88806071428571,-5.7003037037037,-9.74571428571429,-28.9500358481579,0,-4.9820577714108,131,3809.84683052023,NA
"320","Plainfield",2019-08-19,231,18.3,71.25,0.739005278059471,22.939,23.656,206817.741708702,525770.523072845,-966.036673887284,0,6.94772455536376,0,0,1436.91270255443,0,-5.88019285714286,-5.75162962962963,-9.66285714285714,-28.8664986826561,0,-4.95251371123092,131,4013.51544330416,NA
"321","Plainfield",2019-08-20,232,19.55,81.1,0.732231444030251,22.73875,23.830375,206791.797029043,525482.76746786,-287.755604984821,0,2.87609911708781,0,0,594.753704856232,0,-5.872325,-5.80295555555556,-9.58,-28.7829615171543,0,-4.96086617502715,131,4011.31883563252,NA
"322","Plainfield",2019-08-21,233,19,72.15,0.72538438746682,22.632,24.123625,206756.586392363,525092.242003942,-390.525463917875,0,3.26239751352108,0,0,674.522173350551,0,-5.86445714285714,-5.85428148148148,-9.49714285714286,-28.6994243516525,0,-4.96500020126066,131,4008.33772522093,NA
"323","Plainfield",2019-08-22,234,15.3,77.35,0.718464793069126,22.616,23.581625,206697.284267428,524434.514906831,-657.727097111288,0,5.41805774216155,0,0,1119.89782130891,0,-5.85658928571429,-5.90560740740741,-9.41428571428571,-28.6158871861507,0,-4.94845919063224,131,4003.31690768573,NA
"324","Plainfield",2019-08-23,235,17.15,73.45,0.711473352790844,22.522,23.2265416666667,206639.835333898,523797.341781499,-637.173125331698,0,6.77181044448539,0,0,1399.32579516083,0,-5.84872142857143,-5.95693333333333,-9.33142857142857,-28.5323500206489,0,-4.9189125539363,131,3998.45299069846,NA
"325","Plainfield",2019-08-24,236,16,74.75,0.704410765770176,22.2699166666667,23.0314166666667,206578.68001756,523119.060712608,-678.281068890996,0,5.46668702592103,0,0,1129.30098988389,0,-5.84085357142857,-6.00825925925926,-9.24857142857143,-28.4488128551471,0,-4.90116741582866,131,3993.27527261533,NA
"326","Plainfield",2019-08-25,237,16.9,75,0.697277738259938,22.113,22.6448333333333,206528.643849646,522564.103474418,-554.957238189876,0,5.52197030610984,0,0,1140.44503869888,0,-5.83298571428571,-6.05958518518518,-9.16571428571429,-28.3652756896453,0,-4.88251308767612,131,3989.03895781999,NA
"327","Plainfield",2019-08-26,238,17.55,89.7,0.690074983556936,21.91775,22.0854166666667,206560.148103517,522913.520994753,349.417520335293,2.02,4.26923854796407,0,417.251499169105,881.854546756703,0,-5.82511785714286,-6.11091111111111,-9.08285714285714,-28.2817385241435,0,-4.87274431638863,131,3574.45476796642,NA
"328","Plainfield",2019-08-27,239,18.75,70.7,0.68280322193064,21.443375,21.9040833333333,206613.890654239,523509.586176514,596.065181760816,2.79,5.62787150531848,0,576.452754925328,1162.79642781598,0,-5.81725,-6.16223703703704,-9,-28.1982013586417,0,-4.84931585804215,131,3419.8036281015,NA
"329","Plainfield",2019-08-28,240,16.7,66.15,0.675463180551151,21.1113333333333,21.3349583333333,206573.120443347,523057.398797246,-452.187379268405,0,6.92535944887813,0,0,1430.59311154657,0,-5.80938214285714,-6.21356296296296,-9.01994761904762,-28.1146641931399,0,-4.81752062955483,131,3992.80457097134,NA
"330","Plainfield",2019-08-29,241,17.85,66.5,0.668055593416491,20.4598333333333,20.9752083333333,206511.965127009,522379.117728355,-678.281068890996,0,6.71774585335849,0,0,1387.29489740087,0,-5.80151428571429,-6.26488888888889,-9.03989523809524,-28.0311270276382,0,-4.78810355905403,131,3987.6268528882,NA
"331","Plainfield",2019-08-30,242,14.5,66.75,0.660581201279201,20.146375,20.8769583333333,206450.80981067,521700.836659452,-678.281068902579,0,5.36507240290582,0,0,1107.62354227278,0,-5.79364642857143,-6.31621481481482,-9.05984285714286,-27.9475898621364,0,-4.77154232859909,131,3982.44913480498,NA
"332","Plainfield",2019-08-31,243,13.7,74.75,0.653040751572265,19.8675416666667,20.6524166666667,206385.948111523,520981.44764699,-719.389012461877,0,3.7559607553087,0,0,775.177521554058,0,-5.78577857142857,-6.36754074074074,-9.07979047619048,-27.8640526966346,0,-4.77006996393725,131,3976.95761562588,NA
"333","Plainfield",2019-09-01,244,16.35,73.1,0.645434998334371,19.761625,20.442,206334.058752206,520405.936437021,-575.511209969525,0,5.07058078318655,0,0,1046.23351322582,0,-5.77791071428571,-6.41886666666667,-9.0997380952381,-27.7805155311328,0,-4.75686024947804,131,3972.5644002826,NA
"334","Plainfield",2019-09-02,245,19.8,76.2,0.637764702134504,19.6466666666667,21.0855833333333,206293.288541313,519953.749057752,-452.187379268405,0,0.438756786679196,0,0,90.5125803938708,0,-5.77004285714286,-6.47019259259259,-9.11968571428571,-27.696978365631,0,-4.78617088761651,131,3969.11258822712,NA
"335","Plainfield",2019-09-03,246,21.7,70.4,0.630030629995892,19.7319583333333,21.2643333333333,206556.44172071,522872.413051194,2918.66399344173,9.65,3.17786437217935,0,1993.26966260485,656.408356988385,0,-5.762175,-6.52151851851852,-9.13963333333333,-27.6134412001292,0,-4.78076566340428,131,1998.1228034348,NA
"336","Plainfield",2019-09-04,247,12.55,80.35,0.622233555319305,19.8260833333333,20.5184166666667,206569.414060539,523016.290853687,143.87780249241,0.25,6.02756599342344,0,51.6423535151348,1245.11077547271,0,-5.75430714285714,-6.57284444444444,-9.15958095238095,-27.5299040346274,0,-4.75977893115971,131,3940.84841636033,NA
"337","Plainfield",2019-09-05,248,13.9,79.15,0.614374257805712,19.6695833333333,20.2864166666667,206645.394908111,523859.003696861,842.71284317458,0,4.65372812924638,0,0,961.671487063103,0,-5.74643928571429,-6.62417037037037,-9.17952857142857,-27.4463668691256,0,-4.75187069024228,131,3998.92369234245,NA
"338","Plainfield",2019-09-06,249,16.55,75.9,0.606453523378315,19.450125,20.3585833333333,206602.771505815,523386.262345813,-472.741351047996,0,2.90949124081184,0,0,601.108954023618,0,-5.73857142857143,-6.6754962962963,-9.19947619047619,-27.3628297036238,0,-4.75985319811003,131,3995.31497973903,NA
"339","Plainfield",2019-09-07,250,15.55,73.35,0.598472144103957,19.5049166666667,20.0174166666667,206574.973634751,523077.952769037,-308.309576776053,0,5.06061661583471,0,0,1045.39674399164,0,-5.73070357142857,-6.72682222222222,-9.21942380952381,-27.279292538122,0,-4.74888952644062,131,3992.96147151937,NA
"340","Plainfield",2019-09-08,251,13.9,81.85,0.590430918113913,19.2670416666667,19.5732916666667,206486.02044735,522091.36212337,-986.590645666991,2.54,3.99189589769554,0,524.474491936269,824.270697955255,0,-5.72283571428571,-6.77814814814815,-9.23937142857143,-27.1957553726202,0,-4.74525675187906,131,3460.9557532803,NA
"341","Plainfield",2019-09-09,252,14.5,90.55,0.582330649524082,18.8002916666667,18.97575,206519.377892626,522461.333615497,369.971492126584,15.23,4.11364553125633,0,3145.29012530469,849.547515985838,0,-5.71496785714286,-6.82947407407407,-9.25931904761905,-27.1122182071184,0,-4.72871747073366,131,842.964329775437,NA
"342","Plainfield",2019-09-10,253,22.3,81.9,0.574172148354573,18.4248333333333,19.0956666666667,207129.077872205,529255.215229102,6793.88161360566,14.73,2.5958386750637,0,3051.01131705759,537.673671070951,0,-5.7071,-6.8808,-9.27926666666667,-27.0286810416166,0,-4.72697331231691,131,989.104829729454,NA
"343","Plainfield",2019-09-11,254,17,95.6,0.565956230448703,18.419,19.8845,207357.020422992,531816.944969847,2561.72974074434,15.49,-2.75854667811703,0,3211.96024635215,-572.004019872091,0,-5.69923214285714,-6.8905,-9.29921428571429,-26.9451438761148,0,-4.77122535089546,131,847.711089295531,NA
"344","Plainfield",2019-09-12,255,14.35,97.4,0.557683717391417,18.4584583333333,18.8260833333333,207481.184251471,533212.358731072,1395.4137612253,20.83,6.2711488402903,0,4321.83306795813,1301.14538800067,0,-5.69136428571429,-6.9002,-9.31916190476191,-26.861606710613,0,-4.73243109811532,131,-251.509718865981,NA
"345","Plainfield",2019-09-13,256,17.15,81.55,0.549355436427127,18.3455833333333,18.5744166666667,207757.309780473,536315.59231946,3103.23358838819,2.79,3.82444724817415,0,579.642894287521,794.556871677996,0,-5.68349642857143,-6.9099,-9.33910952380952,-26.7780695451112,0,-4.73231029221437,131,3514.36926082286,NA
"346","Plainfield",2019-09-14,257,15.75,77,0.540972220376989,17.9979166666667,18.5802916666667,207659.090632573,535211.757553115,-1103.83476634556,0,3.29153379592753,0,0,683.516914848691,0,-5.67562857142857,-6.9196,-9.35905714285714,-26.6945323796095,0,-4.73958109955535,131,4085.58593551996,NA
"347","Plainfield",2019-09-15,258,19.7,90.1,0.532534907555621,17.9393333333333,19.1916666666667,207647.971483754,535086.795126744,-124.962426370243,0,-1.46529783747594,0,0,-304.26612357141,0,-5.66776071428571,-6.9293,-9.37900476190476,-26.6109952141077,0,-4.78743327809233,131,4084.63202386828,NA
"348","Plainfield",2019-09-16,259,21.85,75.75,0.524044341687276,18.0105416666667,19.6109166666667,207607.201271418,534628.599563355,-458.195563389221,0.25,1.81115139224019,0,51.9018003178545,376.008071621818,0,-5.65989285714286,-6.939,-9.39895238095238,-26.5568477820295,0,-4.80708631852007,131,4029.23254749402,NA
"349","Plainfield",2019-09-17,260,21.6,72.65,0.515501371821464,18.1046666666667,20.7701666666667,207549.752335853,533982.960360399,-645.639202956459,0,-1.60491349255068,0,0,-333.099397899364,0,-5.652025,-6.9487,-9.4189,-26.5027003499513,0,-4.85582476075436,131,4076.20580427785,NA
"350","Plainfield",2019-09-18,261,20.45,82.6,0.506906852248053,18.20375,21.012125,207488.59701735,533295.667015327,-687.293345071957,0,1.91821107766009,0,0,398.006925286831,0,-5.64415714285714,-6.9584,-9.43884761904762,-26.4485529178731,0,-4.87469467619187,131,4070.95929019333,NA
"351","Plainfield",2019-09-19,262,20.45,86.45,0.498261642411839,18.268,21.492125,207481.184251471,533212.358731072,-83.3082842547446,7.63,-0.270590894824426,0,1583.08143583872,-56.142519305837,0,-5.63628928571429,-6.9681,-9.45879523809524,-26.394405485795,0,-4.90455889197153,131,2487.24191325343,NA
"352","Plainfield",2019-09-20,263,21,84.7,0.4895666068266,18.329625,21.81875,207479.33106,533191.531660002,-20.8270710696233,0,1.48648324092109,0,0,308.414548458209,0,-5.62842142857143,-6.9778,-9.47874285714286,-26.3402580537168,0,-4.92707725240638,131,4070.16436381681,NA
"353","Plainfield",2019-09-21,264,21.45,91.45,0.480822614988648,18.385,21.9429583333333,207471.918294122,533108.223375759,-83.3082842428703,0,0.722541203864639,0,0,149.907009612341,0,-5.62055357142857,-6.9875,-9.49869047619048,-26.2861106216386,0,-4.95596902420034,131,4069.52842271572,NA
"354","Plainfield",2019-09-22,265,18.65,90.55,0.472030541289883,18.402,21.7716666666667,207649.824675224,535107.622197802,1999.39882204263,12.42,2.24257220675186,0,2579.01082246628,465.669725553554,0,-5.61268571428571,-6.9972,-9.5186380952381,-26.2319631895604,0,-4.96013107872363,131,1505.78018667725,NA
"355","Plainfield",2019-09-23,266,16.75,71.65,0.463191264930345,18.4455,20.7120416666667,207710.979993728,535794.915542886,687.293345083832,0,9.05764030101194,0,0,1881.37134335388,0,-5.60481785714286,-7.0069,-9.53858571428571,-26.1778157574823,0,-4.92057808548999,131,4090.03752322814,NA
"356","Plainfield",2019-09-24,267,18.05,76.25,0.454305669830306,18.5435833333333,20.435125,207647.971483754,535086.795126744,-708.120416141581,0,4.9159211493408,0,0,1020.7810546347,0,-5.59695,-7.0166,-9.55853333333333,-26.1236683254041,0,-4.91553334824252,131,4084.63202386828,NA
"357","Plainfield",2019-09-25,268,17.7,67.85,0.445374644541871,18.6139166666667,20.5740416666667,207660.943824043,535232.584624184,145.789497439866,3.05,3.05770063359004,0,633.365878663331,634.964999502681,0,-5.58908214285714,-7.0263,-9.57848095238095,-26.0695208933259,0,-4.92301254248832,131,3452.37904213197,NA
"358","Plainfield",2019-09-26,269,14.1,62.75,0.436399082160126,18.791375,19.694125,207549.752335853,533982.960360399,-1249.62426378555,0,7.88355582210325,0,0,1636.2300584034,0,-5.58121428571429,-7.036,-9.59842857142857,-26.0153734612478,0,-4.89407154974024,131,4076.20580427785,NA
"359","Plainfield",2019-09-27,270,14.3,81.1,0.42737988023383,18.8577916666667,19.1530416666667,207749.897014594,536232.284035205,2249.32367480686,10.91,3.8578818178159,0,2266.55137642922,801.474550345729,0,-5.57334642857143,-7.0457,-9.61837619047619,-25.9612260291696,0,-4.88777290868387,131,1826.82483757998,NA
"360","Plainfield",2019-09-28,271,13.25,75.95,0.418317940675659,18.4247083333333,18.8012916666667,207714.686376668,535836.569685013,-395.714350192342,0.25,4.63330663741507,0,51.928671594167,962.405835077605,0,-5.56547857142857,-7.0554,-9.63832380952381,-25.9070785970914,0,-4.88603396751589,131,4038.42682218456,NA
"361","Plainfield",2019-09-29,272,11.4,87.55,0.409214169672017,17.72325,17.8640416666667,207694.3012705,535607.471903319,-229.097781694494,8.1,5.59137510903587,0,1682.32384029105,1161.29674641247,0,-5.55761071428571,-7.0651,-9.65827142857143,-25.8529311650132,0,-4.86885806491827,131,2406.28281545948,NA
"362","Plainfield",2019-09-30,273,21.35,83.6,0.40006947759242,17.1296666666667,17.7134583333333,207705.420419318,535732.434329689,124.962426370243,1.26,3.48302725113662,0,261.708829728341,723.443639529273,0,-5.54974285714286,-7.0748,-9.67821904761905,-25.7987837329351,0,-4.87603555395993,131,3827.85173767387,NA
"363","Plainfield",2019-10-01,274,19.25,91.05,0.390884778898452,17.112,18.2761666666667,207912.977863938,538065.06628875,2332.63195906149,38.61,-1.78314315289107,0,8027.52007532664,-370.738602875273,0,-5.541875,-7.0845,-9.69816666666667,-25.7446363008569,0,-4.88823072600663,131,-3920.15315709191,NA
"364","Plainfield",2019-10-02,275,11.35,87.1,0.381660992052332,17.1443333333333,17.7143333333333,208381.835305802,543334.315267691,5269.2489789403,15.49,4.13549008409554,0,3227.83462888687,861.761013612773,0,-5.53400714285714,-7.0942,-9.71811428571429,-25.6904888687787,0,-4.87651830771576,131,919.755563996266,NA
"365","Plainfield",2019-10-03,276,10.55,79.7,0.372399039425056,16.5116666666667,16.679375,208483.760836641,544479.804176152,1145.48890846118,3.79,6.81042199217935,0,790.153453570871,1419.86238981412,0,-5.52613928571429,-7.1039,-9.73806190476191,-25.6363414367006,0,-4.85567036567583,131,3366.18092945319,NA
"366","Plainfield",2019-10-04,277,7.3,81.2,0.363099847204168,15.8015416666667,15.9874166666667,208335.505519055,542813.638491104,-1666.1656850474,0,4.51756161795299,0,0,941.168483389717,0,-5.51827142857143,-7.1136,-9.75800952380953,-25.5821940046224,0,-4.85715569681817,131,4143.6155610008,NA
"367","Plainfield",2019-10-05,278,9.3,91.55,0.353764345301143,14.9726666666667,15.1219583333333,208389.24807168,543417.623551934,603.985060829087,16,4.7984590742938,0,3334.22796914688,999.947278394814,0,-5.51040357142857,-7.1233,-9.77795714285714,-25.5280465725442,0,-4.8403943044488,131,813.998164837343,NA
"368","Plainfield",2019-10-06,279,12.9,63.3,0.34439346725839,14.447125,14.80525,208494.87998546,544604.766602522,1187.14305058855,0,4.83677459249007,0,0,1008.44273817794,0,-5.50253571428571,-7.133,-9.79790476190476,-25.473899140466,0,-4.84003090711616,131,4157.28829467574,NA
"369","Plainfield",2019-10-07,280,11.75,63.95,0.334988150155905,14.3992083333333,14.7593333333333,208428.165092547,543854.992044265,-749.774558257079,0,3.10381536986284,0,0,646.922542326558,0,-5.49466785714286,-7.1427,-9.81785238095238,-25.4197517083879,0,-4.85354970043637,131,4151.56482476538,NA
"370","Plainfield",2019-10-08,281,12.3,66.5,0.32554933451756,14.2047916666667,14.84775,208372.569348452,543230.179912366,-624.812131898711,0,2.44800913486322,0,0,510.097953219929,0,-5.4868,-7.1524,-9.8378,-25.3656042763097,0,-4.87233641161555,131,4146.79526650661,NA
"371","Plainfield",2019-10-09,282,14.7,62.85,0.316077964217054,14.2118333333333,14.87975,208326.239561706,542709.503135792,-520.676776574343,0,2.93428716508823,0,0,611.289010897011,0,-5.47893214285714,-7.39326964285714,-9.82083452380953,-25.3114568442315,0,-4.88708929567318,131,4142.82063462437,NA
"372","Plainfield",2019-10-10,283,15.55,82.15,0.306574986383523,14.5377916666667,14.7804583333333,208283.616157901,542230.480501345,-479.02263444697,1.01,2.07291821157343,0,210.36645231948,431.754901106083,0,-5.47106428571429,-7.63413928571429,-9.80386904761905,-25.2573094121533,0,-4.90756025274517,131,3928.79752097323,NA
"373","Plainfield",2019-10-11,284,10,76.95,0.297041351306832,14.5927083333333,14.747375,208337.358710526,542834.465562174,603.985060829087,1.52,1.67915506725808,0,316.672785239999,349.830731577944,0,-5.46319642857143,-7.87500892857143,-9.78690357142857,-25.2031619800752,0,-4.93061226811751,131,3827.10176103614,NA
"374","Plainfield",2019-10-12,285,2,72.6,0.287478012342544,13.2535833333333,13.4220416666667,208318.826795827,542626.194851537,-208.270710636862,1.01,7.78580282765039,0,210.402015063785,1621.92931071976,0,-5.45532857142857,-8.11587857142857,-9.7699380952381,-25.149014547997,0,-4.90647879375397,131,3931.7826784594,NA
"375","Plainfield",2019-10-13,286,3,80.2,0.277885925816587,12.0444583333333,12.2542083333333,208276.203392021,542147.17221709,-479.02263444697,1.27,6.26064696455551,0,264.510778307867,1303.94378055541,0,-5.44746071428571,-8.35674821428571,-9.75297261904762,-25.0948671159188,0,-4.8942376725559,131,3874.01725388366,NA
"376","Plainfield",2019-10-14,287,4,71.4,0.268266050929618,11.1161666666667,11.5178333333333,208265.084243203,542022.20979072,-124.962426370243,0.25,4.87511476261313,0,52.0662710608008,1015.31618673091,0,-5.43959285714286,-8.59761785714286,-9.73600714285714,-25.0407196838407,0,-4.89334999505813,131,4085.50784947905,NA
"377","Plainfield",2019-10-15,288,6.6,81.35,0.258619349661111,10.7698333333333,10.9448333333333,208259.524668793,541959.728577523,-62.4812131969957,0,3.44873541237707,0,0,718.231997690083,0,-5.431725,-8.8384875,-9.71904166666667,-24.9865722517625,0,-4.90355879818351,131,4137.09716471392,NA
"378","Plainfield",2019-10-16,289,6.65,72.05,0.248946786673153,10.405,10.5802916666667,208228.020413807,541605.668369458,-354.060208064853,0,3.62285740644974,0,0,754.380425986526,0,-5.42385714285714,-9.07935714285714,-9.70207619047619,-24.9012771871787,0,-4.91233469634646,131,4134.39441503403,NA
"379","Plainfield",2019-10-17,290,5.2,79.95,0.239249329213982,10.2834583333333,10.459,208213.194882048,541439.051800949,-166.616568509489,0,1.40819235173857,0,0,293.204228563953,0,-5.41598928571429,-9.32022678571429,-9.68511071428571,-24.8159821225949,0,-4.93798972523379,131,4133.12253283167,NA
"380","Plainfield",2019-10-18,291,7.9,74.1,0.229527947021264,10.09025,10.2844166666667,208213.194882048,541439.051800949,0,0,2.75405204157299,0,0,573.429974447339,0,-5.40812142857143,-9.56109642857143,-9.66814523809524,-24.7306870580111,0,-4.95313563386552,131,4133.12253283167,NA
"381","Plainfield",2019-10-19,292,9.45,83.8,0.219783612225117,9.99733333333333,10.2110833333333,208255.818285853,541918.074435396,479.02263444697,3.29,1.38315547305396,0,685.161642160457,288.050174857409,0,-5.40025357142857,-9.80196607142857,-9.65117976190476,-24.6453919934272,0,-4.97872202222195,131,3451.61755200287,NA
"382","Plainfield",2019-10-20,293,12.4,70,0.210017299250899,10.0820833333333,10.4057916666667,208322.533178767,542667.848993665,749.774558268953,0.25,1.14853278050363,0,52.0806332946917,239.265258273369,0,-5.39238571428571,-10.0428357142857,-9.63421428571429,-24.5600969288434,0,-5.00566581052562,131,4090.42203077908,NA
